Dates;Open;Close;High;Low;Value;Volume;Number Ticks
14/02/2020 10:23;13.11;13.09;13.13;13.09;29834614;2276648;257
14/02/2020 10:24;13.09;13.11;13.11;13.08;18079914;1381017;147
14/02/2020 10:25;13.1;13.11;13.12;13.1;14037932;1070980;121
14/02/2020 10:26;13.11;13.11;13.12;13.09;18001608;1373911;145
14/02/2020 10:27;13.11;13.1;13.11;13.1;44263436;3377178;176
14/02/2020 10:28;13.11;13.11;13.12;13.1;29425378;2244504;85
14/02/2020 10:29;13.12;13.11;13.12;13.1;17784228;1356750;121
14/02/2020 10:30;13.11;13.12;13.12;13.1;15816193;1206322;128
14/02/2020 10:31;13.11;13.11;13.12;13.1;12361046;942997;84
14/02/2020 10:32;13.11;13.1;13.11;13.1;9010784;687624;74
14/02/2020 10:33;13.1;13.1;13.11;13.1;11204968;855336;63
14/02/2020 10:34;13.1;13.08;13.1;13.08;10018611;765513;102
14/02/2020 10:35;13.08;13.08;13.09;13.07;12865836;983838;144
14/02/2020 10:36;13.07;13.08;13.09;13.07;9874761;754723;77
14/02/2020 10:37;13.08;13.08;13.1;13.08;7804228;596358;72
14/02/2020 10:38;13.08;13.09;13.1;13.08;6473048;494566;77
14/02/2020 10:39;13.09;13.1;13.1;13.09;7252628;553857;45
14/02/2020 10:40;13.09;13.1;13.1;13.09;9448282;721790;53
14/02/2020 10:41;13.09;13.09;13.1;13.08;12251909;936306;137
14/02/2020 10:42;13.09;13.09;13.1;13.08;7525280;574908;76
14/02/2020 10:43;13.09;13.11;13.11;13.09;14670123;1119635;81
14/02/2020 10:44;13.11;13.11;13.12;13.1;9123162;695946;67
14/02/2020 10:45;13.11;13.09;13.11;13.09;10199915;778663;99
14/02/2020 10:46;13.09;13.09;13.1;13.08;8403691;642168;77
14/02/2020 10:47;13.08;13.09;13.1;13.08;3989628;304835;80
14/02/2020 10:48;13.08;13.09;13.1;13.08;7338959;560765;89
14/02/2020 10:49;13.09;13.1;13.1;13.09;6102542;466014;83
14/02/2020 10:50;13.1;13.09;13.1;13.09;7409473;565813;74
14/02/2020 10:51;13.1;13.1;13.11;13.09;10154864;775278;71
14/02/2020 10:52;13.1;13.11;13.11;13.1;9058027;691037;59
14/02/2020 10:53;13.11;13.12;13.13;13.11;15085817;1149967;48
14/02/2020 10:54;13.12;13.12;13.13;13.12;17104772;1303716;39
14/02/2020 10:55;13.12;13.14;13.14;13.12;29437840;2243409;98
14/02/2020 10:56;13.14;13.15;13.15;13.14;11946971;908729;69
14/02/2020 10:57;13.14;13.14;13.15;13.14;4182862;318330;30
14/02/2020 10:58;13.14;13.14;13.15;13.13;8103625;616896;53
14/02/2020 10:59;13.13;13.13;13.14;13.12;9736006;741525;68
14/02/2020 11:00;13.13;13.13;13.13;13.11;7887327;600934;68
14/02/2020 11:01;13.13;13.13;13.14;13.13;14845837;1130395;85
14/02/2020 11:02;13.13;13.13;13.14;13.13;6790586;517180;44
14/02/2020 11:03;13.13;13.15;13.15;13.13;12007961;913644;50
14/02/2020 11:04;13.15;13.15;13.15;13.14;8290707;630476;39
14/02/2020 11:05;13.15;13.14;13.15;13.14;11697189;889745;57
14/02/2020 11:06;13.14;13.15;13.15;13.14;6814836;518378;42
14/02/2020 11:07;13.15;13.14;13.15;13.14;11232116;854401;56
14/02/2020 11:08;13.14;13.13;13.15;13.13;13060418;994624;73
14/02/2020 11:09;13.13;13.13;13.14;13.12;23755294;1810481;84
14/02/2020 11:10;13.13;13.13;13.14;13.13;7013407;534151;49
14/02/2020 11:11;13.13;13.14;13.14;13.13;12052733;917269;52
14/02/2020 11:12;13.14;13.15;13.15;13.14;15781969;1200391;70
14/02/2020 11:13;13.15;13.14;13.15;13.14;9212832;700716;51
14/02/2020 11:14;13.14;13.14;13.15;13.14;3634665;276608;42
14/02/2020 11:15;13.14;13.13;13.15;13.13;15094061;1149337;72
14/02/2020 11:16;13.13;13.13;13.14;13.13;11003639;838053;49
14/02/2020 11:17;13.14;13.12;13.14;13.12;13504577;1028734;71
14/02/2020 11:18;13.12;13.12;13.13;13.12;6758789;515151;46
14/02/2020 11:19;13.12;13.13;13.13;13.11;18125382;1381846;117
14/02/2020 11:20;13.12;13.12;13.13;13.12;10693394;815045;70
14/02/2020 11:21;13.12;13.11;13.13;13.11;10058884;766735;56
14/02/2020 11:22;13.11;13.12;13.12;13.11;5606942;427420;77
14/02/2020 11:23;13.12;13.13;13.13;13.12;7383415;562397;51
14/02/2020 11:24;13.13;13.12;13.13;13.12;10488407;799002;69
14/02/2020 11:25;13.12;13.1;13.13;13.1;9248963;705629;68
14/02/2020 11:26;13.11;13.11;13.12;13.1;9488069;724214;72
14/02/2020 11:27;13.11;13.1;13.11;13.1;6345144;484280;69
14/02/2020 11:28;13.1;13.11;13.12;13.1;6392441;487769;50
14/02/2020 11:29;13.11;13.09;13.12;13.09;15054608;1148785;97
14/02/2020 11:30;13.09;13.09;13.1;13.09;15269889;1166526;142
14/02/2020 11:31;13.09;13.09;13.1;13.08;22357420;1708461;136
14/02/2020 11:32;13.09;13.09;13.1;13.08;32194494;2461019;112
14/02/2020 11:33;13.09;13.08;13.09;13.08;14693718;1123269;70
14/02/2020 11:34;13.09;13.08;13.09;13.07;23169458;1771673;148
14/02/2020 11:35;13.08;13.08;13.08;13.07;19464244;1488355;122
14/02/2020 11:36;13.08;13.08;13.08;13.07;19540060;1494703;80
14/02/2020 11:37;13.08;13.08;13.08;13.07;11024947;843209;61
14/02/2020 11:38;13.08;13.08;13.08;13.07;27974864;2140268;113
14/02/2020 11:39;13.07;13.07;13.08;13.07;6708231;513252;38
14/02/2020 11:40;13.07;13.07;13.08;13.07;13889799;1062723;83
14/02/2020 11:41;13.07;13.09;13.09;13.07;16429510;1255737;92
14/02/2020 11:42;13.09;13.08;13.09;13.08;19234890;1470486;85
14/02/2020 11:43;13.08;13.07;13.09;13.07;16640377;1272441;58
14/02/2020 11:44;13.08;13.06;13.08;13.06;12802827;979763;68
14/02/2020 11:45;13.06;13.06;13.07;13.06;15069958;1153900;61
14/02/2020 11:46;13.06;13.06;13.07;13.05;18230856;1396270;91
14/02/2020 11:47;13.06;13.06;13.07;13.06;10847643;830600;50
14/02/2020 11:48;13.06;13.05;13.06;13.05;20199384;1547329;99
14/02/2020 11:49;13.05;13.04;13.06;13.04;17409058;1334101;110
14/02/2020 11:50;13.04;13.04;13.05;13.03;20109220;1542424;133
14/02/2020 11:51;13.05;13.04;13.05;13.04;11021386;844807;63
14/02/2020 11:52;13.04;13.06;13.06;13.04;14458376;1107587;77
14/02/2020 11:53;13.06;13.07;13.07;13.06;13129763;1005097;56
14/02/2020 11:54;13.07;13.06;13.07;13.06;6979203;534292;63
14/02/2020 11:55;13.07;13.06;13.07;13.06;12145741;929994;58
14/02/2020 11:56;13.07;13.05;13.07;13.05;11711442;896841;64
14/02/2020 11:57;13.06;13.05;13.06;13.05;11328703;868097;75
14/02/2020 11:58;13.05;13.05;13.06;13.05;5942038;455328;52
14/02/2020 11:59;13.05;13.06;13.06;13.05;10006675;766536;93
14/02/2020 12:00;13.06;13.07;13.07;13.06;7992445;611645;47
14/02/2020 12:01;13.07;13.06;13.07;13.06;13996758;1071514;87
14/02/2020 12:02;13.06;13.06;13.07;13.06;10467298;801323;60
14/02/2020 12:03;13.06;13.05;13.06;13.04;20480176;1569448;135
14/02/2020 12:04;13.05;13.05;13.06;13.05;10609507;812988;77
14/02/2020 12:05;13.05;13.06;13.06;13.05;9224146;706606;70
14/02/2020 12:06;13.06;13.06;13.06;13.05;7916579;606275;51
14/02/2020 12:07;13.06;13.06;13.07;13.06;9442807;722942;64
14/02/2020 12:08;13.06;13.08;13.08;13.06;10198332;780058;70
14/02/2020 12:09;13.08;13.08;13.08;13.07;8650492;661535;53
14/02/2020 12:10;13.08;13.07;13.08;13.06;12629171;966202;97
14/02/2020 12:11;13.08;13.08;13.08;13.07;8918248;681923;49
14/02/2020 12:12;13.08;13.06;13.09;13.06;21754878;1664388;114
14/02/2020 12:13;13.06;13.07;13.08;13.06;10771025;824111;72
14/02/2020 12:14;13.07;13.08;13.08;13.06;6635465;507560;59
14/02/2020 12:15;13.08;13.08;13.08;13.07;10063569;769443;51
14/02/2020 12:16;13.08;13.07;13.09;13.07;7177842;548795;50
14/02/2020 12:17;13.07;13.07;13.08;13.07;7358767;562926;69
14/02/2020 12:18;13.07;13.06;13.08;13.06;10698332;818591;68
14/02/2020 12:19;13.06;13.08;13.08;13.06;6813546;521205;57
14/02/2020 12:20;13.08;13.07;13.08;13.07;5328218;407525;40
14/02/2020 12:21;13.07;13.07;13.08;13.07;4421012;338256;41
14/02/2020 12:22;13.07;13.07;13.08;13.07;3373578;258116;30
14/02/2020 12:23;13.07;13.06;13.08;13.06;10481115;802001;84
14/02/2020 12:24;13.06;13.08;13.08;13.06;8735990;668239;59
14/02/2020 12:25;13.08;13.08;13.08;13.07;5811333;444532;53
14/02/2020 12:26;13.08;13.08;13.08;13.07;4226767;323166;30
14/02/2020 12:27;13.08;13.09;13.09;13.08;8975651;685930;41
14/02/2020 12:28;13.09;13.09;13.1;13.08;11487060;877544;37
14/02/2020 12:29;13.08;13.08;13.09;13.08;7231883;552894;65
14/02/2020 12:30;13.08;13.09;13.09;13.07;29563672;2259821;150
14/02/2020 12:31;13.09;13.09;13.09;13.08;14492154;1107202;87
14/02/2020 12:32;13.09;13.1;13.1;13.09;13771339;1051725;69
14/02/2020 12:33;13.1;13.1;13.1;13.1;9984414;762169;32
14/02/2020 12:34;13.1;13.1;13.1;13.1;8260637;630583;25
14/02/2020 12:35;13.1;13.12;13.12;13.1;27707616;2113020;97
14/02/2020 12:36;13.12;13.12;13.13;13.12;19478770;1484662;47
14/02/2020 12:37;13.12;13.12;13.12;13.11;13781319;1050466;56
14/02/2020 12:38;13.12;13.12;13.12;13.12;18258344;1391642;37
14/02/2020 12:39;13.12;13.11;13.13;13.11;20226814;1541870;92
14/02/2020 12:40;13.11;13.11;13.12;13.1;5454463;416150;53
14/02/2020 12:41;13.11;13.1;13.12;13.09;14065504;1073382;85
14/02/2020 12:42;13.1;13.09;13.11;13.09;5949588;454182;49
14/02/2020 12:43;13.09;13.09;13.1;13.09;3672395;280419;49
14/02/2020 12:44;13.09;13.08;13.1;13.08;11536878;881566;88
14/02/2020 12:45;13.08;13.09;13.09;13.08;11237624;858975;75
14/02/2020 12:46;13.09;13.1;13.1;13.09;8484322;647720;58
14/02/2020 12:47;13.1;13.08;13.1;13.08;6714073;513026;63
14/02/2020 12:48;13.08;13.08;13.09;13.08;11375912;869087;79
14/02/2020 12:49;13.08;13.08;13.09;13.08;5265111;402529;58
14/02/2020 12:50;13.08;13.08;13.09;13.08;3653081;279287;39
14/02/2020 12:51;13.08;13.09;13.09;13.08;8596447;657002;71
14/02/2020 12:52;13.09;13.08;13.09;13.08;5838135;446265;46
14/02/2020 12:53;13.08;13.08;13.08;13.08;8547518;653480;49
14/02/2020 12:54;13.08;13.08;13.09;13.08;7255018;554537;59
14/02/2020 12:55;13.09;13.08;13.09;13.08;6162544;471141;49
14/02/2020 12:56;13.08;13.09;13.09;13.08;9684503;739969;54
14/02/2020 12:57;13.09;13.09;13.1;13.09;6929330;529360;31
14/02/2020 12:58;13.09;13.08;13.09;13.08;11032180;843010;60
14/02/2020 12:59;13.09;13.08;13.09;13.08;9298202;710871;48
14/02/2020 13:00;13.08;13.07;13.09;13.07;7544567;576888;51
14/02/2020 13:01;13.07;13.06;13.08;13.06;18492316;1415508;95
14/02/2020 13:02;13.06;13.06;13.07;13.06;6402174;490211;65
14/02/2020 13:03;13.06;13.06;13.07;13.06;9788394;749098;83
14/02/2020 13:04;13.06;13.07;13.07;13.06;11233021;859524;57
14/02/2020 13:05;13.07;13.06;13.07;13.06;8145429;623597;64
14/02/2020 13:06;13.06;13.07;13.07;13.06;3512968;268985;38
14/02/2020 13:07;13.07;13.07;13.07;13.06;4641438;355211;53
14/02/2020 13:08;13.07;13.06;13.07;13.06;8635772;661137;53
14/02/2020 13:09;13.06;13.06;13.07;13.05;8367881;640787;64
14/02/2020 13:10;13.06;13.07;13.07;13.06;7085127;542303;47
14/02/2020 13:11;13.07;13.07;13.08;13.07;5773858;441764;36
14/02/2020 13:12;13.07;13.08;13.09;13.07;11385121;870655;65
14/02/2020 13:13;13.08;13.06;13.08;13.06;10316417;789398;76
14/02/2020 13:14;13.07;13.07;13.07;13.06;7431895;568819;59
14/02/2020 13:15;13.07;13.06;13.07;13.06;6132246;469494;53
14/02/2020 13:16;13.06;13.07;13.08;13.06;12320029;942661;80
14/02/2020 13:17;13.07;13.06;13.08;13.06;7661235;586342;88
14/02/2020 13:18;13.07;13.07;13.07;13.06;1045265;80034;37
14/02/2020 13:19;13.06;13.07;13.08;13.06;8934785;683639;67
14/02/2020 13:20;13.07;13.07;13.07;13.06;5574158;426574;71
14/02/2020 13:21;13.07;13.07;13.07;13.06;9041777;691929;65
14/02/2020 13:22;13.07;13.07;13.07;13.07;9403486;719471;37
14/02/2020 13:23;13.07;13.06;13.07;13.06;5227106;400200;36
14/02/2020 13:24;13.06;13.06;13.07;13.05;10873281;832849;67
14/02/2020 13:25;13.05;13.06;13.06;13.05;3701519;283639;29
14/02/2020 13:26;13.05;13.06;13.06;13.05;12060147;923709;89
14/02/2020 13:27;13.06;13.06;13.07;13.06;7934136;607514;44
14/02/2020 13:28;13.06;13.06;13.07;13.06;16907810;1293930;71
14/02/2020 13:29;13.06;13.06;13.07;13.06;8542074;653828;63
14/02/2020 13:30;13.06;13.06;13.07;13.06;3872908;296543;32
14/02/2020 13:31;13.06;13.06;13.07;13.06;5687186;435463;39
14/02/2020 13:32;13.06;13.06;13.06;13.06;7841733;600439;33
14/02/2020 13:33;13.06;13.06;13.06;13.06;5113525;391541;28
14/02/2020 13:34;13.06;13.06;13.06;13.06;7275974;557119;40
14/02/2020 13:35;13.06;13.06;13.07;13.06;5875919;449917;33
14/02/2020 13:36;13.06;13.06;13.07;13.06;9971358;763503;47
14/02/2020 13:37;13.06;13.05;13.06;13.05;10243493;784519;62
14/02/2020 13:38;13.06;13.05;13.06;13.05;11356859;870256;58
14/02/2020 13:39;13.05;13.05;13.06;13.04;8835067;677112;93
14/02/2020 13:40;13.04;13.05;13.06;13.04;9766558;748521;77
14/02/2020 13:41;13.05;13.06;13.06;13.05;14019684;1073617;43
14/02/2020 13:42;13.06;13.06;13.07;13.06;12173818;932145;39
14/02/2020 13:43;13.06;13.05;13.07;13.05;20120206;1540729;54
14/02/2020 13:44;13.05;13.05;13.06;13.05;10869467;832908;73
14/02/2020 13:45;13.05;13.06;13.06;13.05;5638272;432051;24
14/02/2020 13:46;13.05;13.05;13.06;13.04;31157898;2388814;181
14/02/2020 13:47;13.05;13.04;13.05;13.04;21634584;1658994;83
14/02/2020 13:48;13.04;13.04;13.05;13.03;12396856;951316;83
14/02/2020 13:49;13.03;13.04;13.04;13.03;16264683;1247866;86
14/02/2020 13:50;13.04;13.05;13.05;13.04;21453552;1644418;80
14/02/2020 13:51;13.05;13.04;13.05;13.04;10114947;775440;67
14/02/2020 13:52;13.04;13.05;13.06;13.04;14091039;1079848;57
14/02/2020 13:53;13.05;13.05;13.06;13.05;19636970;1504748;52
14/02/2020 13:54;13.05;13.05;13.06;13.04;17669398;1353997;73
14/02/2020 13:55;13.05;13.05;13.06;13.05;8699703;666643;40
14/02/2020 13:56;13.05;13.06;13.06;13.05;22005362;1684953;54
14/02/2020 13:57;13.06;13.06;13.06;13.05;26850416;2056348;129
14/02/2020 13:58;13.06;13.06;13.06;13.06;19657430;1505163;44
14/02/2020 13:59;13.06;13.05;13.06;13.05;15468123;1184785;61
14/02/2020 14:00;13.05;13.06;13.06;13.05;15793140;1209375;52
14/02/2020 14:01;13.06;13.06;13.07;13.06;13322365;1020089;41
14/02/2020 14:02;13.06;13.06;13.07;13.06;10402896;796546;32
14/02/2020 14:03;13.06;13.06;13.07;13.06;11019627;843769;38
14/02/2020 14:04;13.07;13.06;13.07;13.05;11569800;886128;67
14/02/2020 14:05;13.06;13.06;13.07;13.05;10187733;780119;60
14/02/2020 14:06;13.06;13.05;13.07;13.05;13315122;1019669;59
14/02/2020 14:07;13.06;13.05;13.06;13.04;15548593;1191479;108
14/02/2020 14:08;13.05;13.05;13.06;13.05;9084777;696150;63
14/02/2020 14:09;13.05;13.05;13.06;13.05;5415214;414958;45
14/02/2020 14:10;13.05;13.05;13.06;13.05;9215361;706157;59
14/02/2020 14:11;13.05;13.05;13.06;13.05;6563761;502968;39
14/02/2020 14:12;13.06;13.06;13.07;13.05;11345498;868926;61
14/02/2020 14:13;13.06;13.06;13.06;13.06;12829818;982375;48
14/02/2020 14:14;13.06;13.05;13.06;13.05;13702057;1049320;53
14/02/2020 14:15;13.05;13.05;13.06;13.05;12529128;960085;76
14/02/2020 14:16;13.05;13.05;13.06;13.05;24007250;1838855;89
14/02/2020 14:17;13.05;13.05;13.06;13.05;19842858;1520047;79
14/02/2020 14:18;13.05;13.05;13.06;13.05;13324515;1021035;65
14/02/2020 14:19;13.05;13.06;13.06;13.05;15060532;1153736;62
14/02/2020 14:20;13.06;13.07;13.07;13.06;16754610;1282545;70
14/02/2020 14:21;13.07;13.06;13.07;13.05;15726224;1203645;63
14/02/2020 14:22;13.06;13.06;13.07;13.06;5476607;419341;34
14/02/2020 14:23;13.06;13.07;13.07;13.06;13695555;1047987;63
14/02/2020 14:24;13.07;13.07;13.07;13.07;20945708;1602579;72
14/02/2020 14:25;13.07;13.07;13.08;13.07;10076138;770935;47
14/02/2020 14:26;13.07;13.07;13.08;13.07;14966173;1145078;59
14/02/2020 14:27;13.07;13.08;13.09;13.07;20025584;1531454;87
14/02/2020 14:28;13.08;13.07;13.09;13.07;15132325;1156996;82
14/02/2020 14:29;13.07;13.08;13.08;13.07;7738136;592051;82
14/02/2020 14:30;13.07;13.07;13.08;13.07;6990755;534868;65
14/02/2020 14:31;13.07;13.06;13.07;13.06;5264123;402989;73
14/02/2020 14:32;13.06;13.07;13.08;13.06;7786822;595866;72
14/02/2020 14:33;13.07;13.07;13.08;13.06;13973201;1069170;83
14/02/2020 14:34;13.07;13.06;13.08;13.06;10438440;798845;106
14/02/2020 14:35;13.07;13.06;13.07;13.06;21703322;1661495;123
14/02/2020 14:36;13.07;13.06;13.07;13.06;5620197;430335;38
14/02/2020 14:37;13.06;13.06;13.07;13.06;5914644;452880;37
14/02/2020 14:38;13.06;13.06;13.07;13.06;7393203;566092;46
14/02/2020 14:39;13.06;13.06;13.07;13.06;7294449;558533;37
14/02/2020 14:40;13.06;13.06;13.07;13.06;7647040;585530;50
14/02/2020 14:41;13.06;13.06;13.07;13.06;10010984;766537;40
14/02/2020 14:42;13.06;13.06;13.07;13.06;25703956;1968143;98
14/02/2020 14:43;13.06;13.07;13.07;13.06;29363794;2248058;113
14/02/2020 14:44;13.07;13.08;13.08;13.07;15141232;1158211;62
14/02/2020 14:45;13.08;13.08;13.09;13.08;14821283;1133125;82
14/02/2020 14:46;13.08;13.09;13.09;13.08;7952482;607808;72
14/02/2020 14:47;13.09;13.08;13.09;13.08;10699463;817596;106
14/02/2020 14:48;13.08;13.08;13.08;13.07;18765398;1434772;123
14/02/2020 14:49;13.08;13.07;13.08;13.07;16452002;1258145;89
14/02/2020 14:50;13.07;13.06;13.07;13.05;22376498;1713322;151
14/02/2020 14:51;13.06;13.06;13.07;13.06;13353039;1022103;95
14/02/2020 14:52;13.07;13.06;13.08;13.06;9986239;764127;58
14/02/2020 14:53;13.07;13.06;13.07;13.06;10312502;789622;76
14/02/2020 14:54;13.06;13.07;13.07;13.06;6888407;527163;43
14/02/2020 14:55;13.07;13.06;13.07;13.06;13841906;1059211;105
14/02/2020 14:56;13.07;13.06;13.07;13.06;12876025;985910;78
14/02/2020 14:57;13.06;13.07;13.08;13.06;26213978;2005667;107
14/02/2020 14:58;13.07;13.07;13.08;13.06;15504413;1186266;89
14/02/2020 14:59;13.07;13.07;13.08;13.07;13441780;1028445;56
14/02/2020 15:00;13.07;13.07;13.08;13.07;13332388;1020075;57
14/02/2020 15:01;13.07;13.07;13.08;13.07;13351479;1021536;76
14/02/2020 15:02;13.07;13.07;13.08;13.06;11539083;883121;120
14/02/2020 15:03;13.07;13.08;13.08;13.07;5583011;427162;35
14/02/2020 15:04;13.07;13.08;13.09;13.07;13492699;1031612;67
14/02/2020 15:05;13.08;13.09;13.1;13.08;10579732;808264;77
14/02/2020 15:06;13.09;13.08;13.1;13.08;10142016;774928;58
14/02/2020 15:07;13.08;13.08;13.09;13.08;8366021;639603;50
14/02/2020 15:08;13.09;13.07;13.09;13.07;14806125;1132375;80
14/02/2020 15:09;13.07;13.07;13.08;13.07;9812874;750504;88
14/02/2020 15:10;13.07;13.08;13.08;13.07;8319926;636141;53
14/02/2020 15:11;13.08;13.08;13.08;13.08;7748566;592398;36
14/02/2020 15:12;13.08;13.08;13.09;13.07;7969542;609292;66
14/02/2020 15:13;13.08;13.08;13.09;13.08;7367784;563286;53
14/02/2020 15:14;13.08;13.09;13.09;13.08;11629804;888695;85
14/02/2020 15:15;13.09;13.09;13.09;13.08;8152897;622834;36
14/02/2020 15:16;13.09;13.08;13.09;13.08;19927236;1522545;89
14/02/2020 15:17;13.08;13.09;13.09;13.08;8671497;662823;110
14/02/2020 15:18;13.09;13.09;13.1;13.08;9053955;691770;68
14/02/2020 15:19;13.09;13.09;13.1;13.09;10359412;791394;55
14/02/2020 15:20;13.1;13.09;13.1;13.09;27782850;2121479;117
14/02/2020 15:21;13.1;13.09;13.1;13.09;42576432;3252587;176
14/02/2020 15:22;13.09;13.09;13.1;13.09;25968334;1983827;103
14/02/2020 15:23;13.09;13.09;13.09;13.09;14658823;1119849;113
14/02/2020 15:24;13.09;13.09;13.1;13.09;19520280;1491235;89
14/02/2020 15:25;13.09;13.08;13.1;13.08;23608650;1804276;111
14/02/2020 15:26;13.08;13.07;13.08;13.07;13877553;1061407;108
14/02/2020 15:27;13.07;13.07;13.08;13.07;2486486;190242;42
14/02/2020 15:28;13.08;13.07;13.08;13.07;5674965;434193;60
14/02/2020 15:29;13.07;13.06;13.07;13.06;13996970;1071081;69
14/02/2020 15:30;13.06;13.07;13.07;13.06;4497087;344243;61
14/02/2020 15:31;13.07;13.07;13.07;13.07;12460781;953388;62
14/02/2020 15:32;13.07;13.07;13.08;13.07;9529388;729103;59
14/02/2020 15:33;13.07;13.07;13.08;13.07;5850159;447601;39
14/02/2020 15:34;13.07;13.1;13.1;13.07;10842200;828434;90
14/02/2020 15:35;13.1;13.09;13.1;13.09;14432528;1101975;127
14/02/2020 15:36;13.09;13.09;13.1;13.09;10401169;794588;45
14/02/2020 15:37;13.09;13.1;13.1;13.09;15103121;1153207;100
14/02/2020 15:38;13.1;13.11;13.11;13.1;24355980;1858362;116
14/02/2020 15:39;13.11;13.1;13.11;13.1;24735292;1887185;109
14/02/2020 15:40;13.11;13.11;13.11;13.09;13478882;1029007;82
14/02/2020 15:41;13.1;13.1;13.11;13.1;13404164;1023217;56
14/02/2020 15:42;13.1;13.11;13.11;13.1;11054203;843257;63
14/02/2020 15:43;13.11;13.11;13.11;13.11;32712294;2495217;141
14/02/2020 15:44;13.11;13.11;13.12;13.11;5316648;405540;47
14/02/2020 15:45;13.11;13.11;13.12;13.11;4006183;305582;43
14/02/2020 15:46;13.12;13.11;13.12;13.11;5221189;398259;45
14/02/2020 15:47;13.11;13.11;13.12;13.11;6380699;486704;51
14/02/2020 15:48;13.11;13.11;13.12;13.11;1714905;130807;53
14/02/2020 15:49;13.11;13.12;13.12;13.11;33186278;2529456;223
14/02/2020 15:50;13.12;13.12;13.13;13.12;23180046;1766770;165
14/02/2020 15:51;13.12;13.13;13.13;13.12;9884566;753396;93
14/02/2020 15:52;13.12;13.12;13.13;13.12;12980061;989332;83
14/02/2020 15:53;13.13;13.12;13.13;13.12;57825888;4407460;247
14/02/2020 15:54;13.12;13.12;13.13;13.12;25370424;1933721;115
14/02/2020 15:55;13.12;13.12;13.12;13.12;8564014;652745;104
14/02/2020 15:56;13.12;13.12;13.13;13.12;16048182;1223184;108
14/02/2020 15:57;13.12;13.12;13.12;13.12;7847046;598098;152
14/02/2020 15:58;13.12;13.11;13.12;13.11;24024922;1831768;186
14/02/2020 15:59;13.11;13.11;13.12;13.11;3369219;256994;119
14/02/2020 16:00;13.11;13.11;13.12;13.1;16505664;1259013;118
14/02/2020 16:01;13.11;13.11;13.12;13.11;3956667;301805;33
14/02/2020 16:02;13.11;13.11;13.12;13.11;28903108;2204660;180
14/02/2020 16:03;13.11;13.11;13.11;13.11;18513300;1412151;69
14/02/2020 16:04;13.11;13.11;13.12;13.11;19994210;1525111;64
14/02/2020 16:05;13.11;13.11;13.11;13.1;31135302;2375020;89
14/02/2020 16:06;13.11;13.1;13.11;13.1;6959619;531078;60
14/02/2020 16:07;13.1;13.11;13.11;13.1;6271541;478742;48
14/02/2020 16:08;13.1;13.11;13.11;13.1;5362567;409140;47
14/02/2020 16:09;13.11;13.11;13.11;13.11;33650224;2566760;87
14/02/2020 16:10;13.11;13.1;13.11;13.1;13636590;1040611;56
14/02/2020 16:11;13.1;13.1;13.11;13.1;3440765;262652;33
14/02/2020 16:12;13.1;13.1;13.11;13.1;11411136;870809;77
14/02/2020 16:13;13.1;13.1;13.11;13.1;7540542;575611;50
14/02/2020 16:14;13.1;13.09;13.1;13.09;11593646;885411;65
14/02/2020 16:15;13.09;13.09;13.1;13.09;7540666;576062;44
14/02/2020 16:16;13.09;13.07;13.09;13.06;14003909;1071060;110
14/02/2020 16:17;13.07;13.07;13.08;13.06;8440563;645914;78
14/02/2020 16:18;13.07;13.07;13.08;13.07;8883485;679625;73
14/02/2020 16:19;13.08;13.07;13.08;13.07;5671565;433936;64
14/02/2020 16:20;13.08;13.07;13.08;13.07;7587648;580418;81
14/02/2020 16:21;13.07;13.05;13.08;13.04;15127043;1158731;102
14/02/2020 16:22;13.05;13.05;13.06;13.05;8656295;663317;58
14/02/2020 16:23;13.05;13.07;13.07;13.05;12046902;922341;79
14/02/2020 16:24;13.07;13.07;13.08;13.06;7494689;573671;46
14/02/2020 16:25;13.06;13.06;13.07;13.06;9136990;699488;97
14/02/2020 16:26;13.06;13.06;13.07;13.06;9116531;697976;68
14/02/2020 16:27;13.06;13.06;13.07;13.06;6965304;533330;46
14/02/2020 16:28;13.06;13.06;13.07;13.06;7454654;570699;83
14/02/2020 16:29;13.06;13.06;13.07;13.06;8069706;617893;70
14/02/2020 16:30;13.06;13.05;13.06;13.05;7721775;591505;57
14/02/2020 16:31;13.05;13.05;13.06;13.05;4275651;327634;55
14/02/2020 16:32;13.05;13.06;13.07;13.05;7723454;591407;46
14/02/2020 16:33;13.06;13.06;13.07;13.06;6674221;511042;56
14/02/2020 16:34;13.06;13.06;13.07;13.06;5832373;446582;53
14/02/2020 16:35;13.06;13.06;13.07;13.06;10072616;770900;68
14/02/2020 16:36;13.06;13.05;13.07;13.05;11153533;854260;131
14/02/2020 16:37;13.05;13.05;13.06;13.05;8369668;641353;55
14/02/2020 16:38;13.05;13.05;13.06;13.05;9588756;734770;49
14/02/2020 16:39;13.05;13.05;13.06;13.05;9859223;755495;57
14/02/2020 16:40;13.05;13.04;13.05;13.04;11309626;867220;90
14/02/2020 16:41;13.04;13.04;13.05;13.04;13947984;1069627;60
14/02/2020 16:42;13.04;13.03;13.05;13.03;10755065;825130;71
14/02/2020 16:43;13.04;13.03;13.04;13.03;5762491;442245;63
14/02/2020 16:44;13.03;13.04;13.05;13.03;8991642;689728;120
14/02/2020 16:45;13.04;13.04;13.05;13.04;8053069;617566;66
14/02/2020 16:46;13.04;13.04;13.05;13.04;8924450;684390;63
