Dates;Open;Close;High;Low;Value;Volume;Number Ticks;
10/03/2020 15:20;42.87;42.91;42.95;42.82;3985075;92900;124;7
10/03/2020 15:21;42.91;42.79;42.94;42.78;5142059;119900;209;7
10/03/2020 15:22;42.81;42.66;42.83;42.62;3769412;88200;191;7
10/03/2020 15:23;42.66;42.59;42.66;42.52;4967796;116600;284;7
10/03/2020 15:24;42.59;42.7;42.7;42.5;29489986;692700;471;8
10/03/2020 15:25;42.69;42.68;42.7;42.57;3194731;74900;155;7
10/03/2020 15:26;42.66;42.55;42.69;42.55;5136394;120500;188;7
10/03/2020 15:27;42.56;42.8;42.8;42.54;16277206;382200;375;8
10/03/2020 15:28;42.8;42.77;42.88;42.76;2286563;53400;173;7
10/03/2020 15:29;42.8;42.8;42.85;42.77;1871185;43700;167;7
10/03/2020 15:30;42.78;42.8;42.85;42.76;2837140;66300;237;7
10/03/2020 15:31;42.8;42.83;42.84;42.77;2504754;58500;202;7
10/03/2020 15:32;42.82;42.89;42.95;42.8;3869200;90200;214;7
10/03/2020 15:33;42.89;42.91;43;42.89;4892651;113900;281;7
10/03/2020 15:34;42.93;42.87;42.94;42.86;2916791;68000;200;7
10/03/2020 15:35;42.86;42.91;42.94;42.83;3587588;83700;247;7
10/03/2020 15:36;42.93;42.99;43.01;42.9;4062972;94600;243;7
10/03/2020 15:37;43;43.05;43.05;42.93;5501999;128000;292;7
10/03/2020 15:38;43.02;42.95;43.1;42.95;4931667;114600;269;7
10/03/2020 15:39;42.97;42.98;43;42.93;3756246;87400;217;7
10/03/2020 15:40;42.97;43.07;43.07;42.97;2744428;63800;139;7
10/03/2020 15:41;43.06;43.23;43.23;43.04;7950356;184200;302;7
10/03/2020 15:42;43.21;43.25;43.27;43.2;3645098;84300;200;7
10/03/2020 15:43;43.21;43.23;43.26;43.16;2299095;53200;134;7
10/03/2020 15:44;43.23;43.32;43.33;43.2;4392850;101500;203;7
10/03/2020 15:45;43.33;43.4;43.49;43.3;8876291;204500;344;7
10/03/2020 15:46;43.37;43.5;43.51;43.37;4878319;112200;207;7
10/03/2020 15:47;43.5;43.57;43.61;43.5;5615869;128900;233;7
10/03/2020 15:48;43.6;43.59;43.62;43.52;5652297;129700;202;7
10/03/2020 15:49;43.6;43.68;43.69;43.53;5847432;134100;301;7
10/03/2020 15:50;43.69;43.47;43.69;43.39;4497146;103300;250;7
10/03/2020 15:51;43.47;43.55;43.55;43.43;3146504;72400;169;7
10/03/2020 15:52;43.54;43.53;43.58;43.5;4162002;95600;193;7
10/03/2020 15:53;43.53;43.48;43.54;43.41;5762679;132600;307;7
10/03/2020 15:54;43.47;43.53;43.56;43.47;3124280;71800;225;7
10/03/2020 15:55;43.53;43.48;43.55;43.45;2714409;62400;140;7
10/03/2020 15:56;43.5;43.44;43.5;43.39;2615457;60200;156;7
10/03/2020 15:57;43.42;43.37;43.44;43.34;4152978;95700;246;7
10/03/2020 15:58;43.37;43.46;43.52;43.37;3080963;70900;205;7
10/03/2020 15:59;43.46;43.51;43.52;43.45;2956195;68000;184;7
10/03/2020 16:00;43.52;43.54;43.59;43.5;4333132;99500;232;7
10/03/2020 16:01;43.56;43.54;43.58;43.5;4308144;98900;216;7
10/03/2020 16:02;43.52;43.57;43.58;43.52;2809568;64500;168;7
10/03/2020 16:03;43.59;43.7;43.7;43.59;4891136;112000;215;7
10/03/2020 16:04;43.69;43.79;43.83;43.69;7558041;172800;330;7
10/03/2020 16:05;43.82;43.84;43.9;43.76;4388164;100100;259;7
10/03/2020 16:06;43.84;43.85;43.94;43.84;6041589;137700;253;7
10/03/2020 16:07;43.86;43.83;43.89;43.78;4002958;91300;256;7
10/03/2020 16:08;43.82;43.76;43.84;43.72;2561064;58500;171;7
10/03/2020 16:09;43.76;43.73;43.81;43.71;4460483;101900;214;7
10/03/2020 16:10;43.74;43.91;43.94;43.74;3151248;71900;210;7
10/03/2020 16:11;43.93;43.96;43.99;43.9;3893895;88600;235;7
10/03/2020 16:12;43.97;43.96;43.98;43.89;3278110;74600;218;7
10/03/2020 16:13;43.96;43.9;43.96;43.85;3605024;82100;242;7
10/03/2020 16:14;43.91;43.88;43.93;43.86;3085653;70300;197;7
10/03/2020 16:15;43.88;43.94;43.94;43.86;4162237;94800;231;7
10/03/2020 16:16;43.92;44.07;44.07;43.9;7023762;159600;274;7
10/03/2020 16:17;44.04;44.11;44.11;44.03;7530898;170900;242;7
10/03/2020 16:18;44.1;44.1;44.14;44.06;8221413;186400;276;7
10/03/2020 16:19;44.1;44.22;44.31;44.1;10338668;233900;346;8
10/03/2020 16:20;44.22;44.3;44.3;44.18;8196074;185300;360;7
10/03/2020 16:21;44.3;44.33;44.39;44.28;9583502;216200;365;7
10/03/2020 16:22;44.33;44.28;44.4;44.27;9349287;210800;490;7
10/03/2020 16:23;44.31;44.24;44.33;44.21;9965620;225100;429;7
10/03/2020 16:24;44.25;44.12;44.3;44.12;7997721;180800;449;7
10/03/2020 16:25;44.15;44.18;44.21;44.07;6582626;149100;296;7
10/03/2020 16:26;44.19;44.21;44.21;44.09;8772922;198700;280;7
10/03/2020 16:27;44.22;44.15;44.23;44.05;11415017;258600;387;8
10/03/2020 16:28;44.14;44.17;44.2;44.09;9980228;226000;292;7
10/03/2020 16:29;44.19;44.16;44.2;44.1;6902093;156300;261;7
10/03/2020 16:30;44.15;44.23;44.24;44.14;9077349;205400;288;7
10/03/2020 16:31;44.24;44.23;44.25;44.18;43472324;983500;341;8
10/03/2020 16:32;44.23;44.29;44.29;44.18;12202450;275900;325;8
10/03/2020 16:33;44.3;44.33;44.38;44.28;11856729;267400;289;8
10/03/2020 16:34;44.35;44.23;44.38;44.2;18285376;412700;950;8
10/03/2020 16:35;44.22;44.34;44.37;44.21;9695090;219000;341;7
10/03/2020 16:36;44.37;44.37;44.38;44.34;9775781;220400;263;7
10/03/2020 16:37;44.37;44.35;44.38;44.29;10056187;226800;358;8
10/03/2020 16:38;44.35;44.34;44.37;44.31;15434779;348100;264;8
10/03/2020 16:39;44.34;44.45;44.47;44.31;87337264;1965400;379;8
10/03/2020 16:40;44.46;44.49;44.5;44.4;11232000;252600;261;8
10/03/2020 16:41;44.49;44.58;44.59;44.44;18876932;424100;363;8
10/03/2020 16:42;44.59;44.94;44.95;44.57;15447691;345200;439;8
10/03/2020 16:43;44.95;44.95;44.98;44.86;19109112;425400;569;8
10/03/2020 16:44;44.95;44.96;45.03;44.95;17270116;383800;548;8
10/03/2020 16:45;44.96;45.02;45.07;44.95;19968566;443700;515;8
10/03/2020 16:46;45.08;44.97;45.08;44.92;20697032;459800;624;8
10/03/2020 16:47;44.93;44.95;45.06;44.91;20016140;444900;902;8
10/03/2020 16:48;44.93;45.06;45.1;44.93;20339172;451900;745;8
10/03/2020 16:49;45.01;45.2;45.27;45.01;24696860;547300;675;8
10/03/2020 16:50;45.2;45.26;45.3;45.17;18419996;407100;402;8
10/03/2020 16:51;45.26;44.69;45.34;44.69;31325704;692400;540;8
10/03/2020 17:11;44.81;44.81;44.81;44.81;198467488;4429100;537;9
11/03/2020 10:11;43.01;42.56;43.01;42.13;15381181;359200;923;8
11/03/2020 10:12;42.56;42.58;42.7;42.5;10615017;249400;676;8
11/03/2020 10:13;42.59;42.56;42.74;42.5;8421000;198000;382;7
11/03/2020 10:14;42.56;42.67;42.67;42.49;6259396;147000;266;7
11/03/2020 10:15;42.66;42.79;42.92;42.66;4681005;109400;240;7
11/03/2020 10:16;42.78;42.62;42.88;42.6;8906233;208300;431;7
11/03/2020 10:17;42.64;42.43;42.7;42.42;29692212;696500;267;8
11/03/2020 10:18;42.47;42.15;42.5;42.15;24348014;576000;405;8
11/03/2020 10:19;42.13;42.41;42.43;42.12;1399664;33100;110;7
11/03/2020 10:20;42.46;42.44;42.59;42.41;6005167;141300;331;7
11/03/2020 10:21;42.47;42.4;42.53;42.35;9948157;234200;402;7
11/03/2020 10:22;42.4;42.39;42.45;42.31;18408764;433900;432;8
11/03/2020 10:23;42.39;42.59;42.6;42.39;6690536;157300;532;7
11/03/2020 10:24;42.59;42.84;42.88;42.59;7907735;184900;322;7
11/03/2020 10:25;42.83;42.91;42.97;42.8;3155551;73600;219;7
11/03/2020 10:26;42.91;43.18;43.2;42.9;4115184;95600;343;7
11/03/2020 10:27;43.2;43.16;43.2;43.09;2697386;62500;183;7
11/03/2020 10:28;43.19;43.2;43.21;43.14;4945889;114500;164;7
11/03/2020 10:29;43.21;43.25;43.34;43.2;5087018;117600;174;7
11/03/2020 10:30;43.25;43.17;43.25;43;13495190;312800;672;8
11/03/2020 10:31;43.12;43.1;43.15;42.92;3870258;90000;316;7
11/03/2020 10:32;43.08;43.42;43.47;43.08;3293194;76000;332;7
11/03/2020 10:33;43.44;43.61;43.68;43.26;6633516;152500;558;7
11/03/2020 10:34;43.62;44.11;44.17;43.43;9404873;214300;806;7
11/03/2020 10:35;44.13;43.91;44.18;43.8;27798408;632800;772;8
11/03/2020 10:36;43.9;44.06;44.29;43.83;11520857;261300;733;8
11/03/2020 10:37;44.06;44.06;44.25;44;14677019;332500;802;8
11/03/2020 10:38;44.07;43.71;44.15;43.66;6218382;141700;466;7
11/03/2020 10:39;43.72;43.77;43.8;43.5;8304566;190300;514;7
11/03/2020 10:40;43.76;43.53;43.79;43.49;24761588;567400;345;8
11/03/2020 10:41;43.53;43.71;43.8;43.5;32892008;752300;440;8
11/03/2020 10:42;43.71;43.94;43.95;43.67;16240679;371500;681;8
11/03/2020 10:43;43.91;43.87;44.02;43.76;13294328;302900;705;8
11/03/2020 10:44;43.85;43.57;43.86;43.5;5193536;118800;317;7
11/03/2020 10:45;43.59;43.74;43.75;43.43;5901056;135600;368;7
11/03/2020 10:46;43.74;43.51;43.86;43.48;8350686;191600;405;7
11/03/2020 10:47;43.51;43.54;43.62;43.46;1985552;45600;132;7
11/03/2020 10:48;43.5;43.4;43.54;43.35;4880459;112300;234;7
11/03/2020 10:49;43.4;43.29;43.42;43.2;4155889;96000;240;7
11/03/2020 10:50;43.31;43.17;43.34;43.15;4654187;107600;243;7
11/03/2020 10:51;43.17;43.12;43.21;42.9;16469068;382600;612;8
11/03/2020 10:52;43.11;43.1;43.31;43.07;16853710;390500;755;8
11/03/2020 10:53;43.14;43.06;43.18;42.97;7064119;163900;388;7
11/03/2020 10:54;43.08;42.98;43.12;42.85;8888442;206900;291;7
11/03/2020 10:55;42.97;43;43.16;42.92;5032963;116800;309;7
11/03/2020 10:56;43.01;43.09;43.15;42.93;5786008;134400;470;7
11/03/2020 10:57;43.1;43.15;43.23;43.08;3839796;89000;312;7
11/03/2020 10:58;43.17;42.95;43.17;42.93;5327943;123900;349;7
11/03/2020 10:59;42.95;42.9;42.99;42.85;5322155;124000;384;7
11/03/2020 11:00;42.93;43.11;43.14;42.76;6509635;151900;495;7
11/03/2020 11:01;43.09;42.87;43.1;42.84;6878411;160100;366;7
11/03/2020 11:02;42.84;42.9;42.9;42.76;1134539;26500;111;7
11/03/2020 11:03;42.9;42.8;42.9;42.78;2327329;54300;166;7
11/03/2020 11:04;42.78;42.82;42.87;42.67;8715519;204000;486;7
11/03/2020 11:05;42.82;42.93;43;42.79;3403823;79300;272;7
11/03/2020 11:06;42.92;42.82;42.95;42.72;2112723;49300;208;7
11/03/2020 11:07;42.85;42.91;42.95;42.75;1684688;39300;202;7
11/03/2020 11:08;42.93;43;43.05;42.91;2217453;51600;193;7
11/03/2020 11:09;43.02;43.09;43.11;42.97;4409225;102400;314;7
11/03/2020 11:10;43.08;43.09;43.11;43.04;1723263;40000;171;7
11/03/2020 11:11;43.06;43.02;43.11;42.98;1691300;39300;171;7
11/03/2020 11:12;43.06;43.13;43.18;43;1969785;45700;172;7
11/03/2020 11:13;43.17;43.12;43.17;43.06;1034958;24000;123;7
11/03/2020 11:14;43.13;43.12;43.2;43.07;1940865;45000;184;7
11/03/2020 11:15;43.12;43.08;43.12;43.05;857161;19900;102;6
11/03/2020 11:16;43.07;43.1;43.12;43;1609445;37400;175;7
11/03/2020 11:17;43.1;43.05;43.14;43;1179520;27400;127;7
11/03/2020 11:18;43.07;42.99;43.13;42.99;1665642;38700;135;7
11/03/2020 11:19;43.02;43.05;43.05;42.9;2172897;50600;206;7
11/03/2020 11:20;43.03;42.87;43.05;42.84;4949750;115300;228;7
11/03/2020 11:21;42.85;42.89;42.92;42.84;986227;23000;99;6
11/03/2020 11:22;42.88;42.99;43.01;42.86;1301726;30300;145;7
11/03/2020 11:23;42.99;42.91;43;42.91;1009553;23500;115;7
11/03/2020 11:24;42.9;42.83;42.94;42.79;2707797;63200;236;7
11/03/2020 11:25;42.84;42.89;42.95;42.8;2053188;47900;195;7
11/03/2020 11:26;42.91;42.86;42.91;42.85;728824;17000;98;6
11/03/2020 11:27;42.86;42.83;42.89;42.83;1174538;27400;130;7
11/03/2020 11:28;42.8;42.86;42.87;42.75;2204625;51500;211;7
11/03/2020 11:29;42.84;42.85;42.9;42.8;1328510;31000;135;7
11/03/2020 11:30;42.85;42.75;42.89;42.73;1266843;29600;159;7
11/03/2020 11:31;42.73;42.8;42.83;42.69;2462177;57600;250;7
11/03/2020 11:32;42.8;42.84;42.92;42.78;2629782;61400;213;7
11/03/2020 11:33;42.85;42.8;42.86;42.71;1488861;34800;153;7
11/03/2020 11:34;42.79;42.85;42.91;42.72;5141214;120100;291;7
11/03/2020 11:35;42.82;42.74;42.82;42.66;2789723;65300;218;7
11/03/2020 11:36;42.74;42.5;42.74;42.47;16227292;381500;446;8
11/03/2020 11:37;42.5;42.55;42.55;42.41;6175777;145300;238;7
11/03/2020 11:38;42.53;42.65;42.65;42.48;4209724;99000;181;7
11/03/2020 11:39;42.65;42.53;42.65;42.5;1506702;35400;118;7
11/03/2020 11:40;42.55;42.52;42.61;42.46;11694203;274900;249;8
11/03/2020 11:41;42.54;42.5;42.59;42.48;1314112;30900;69;7
11/03/2020 11:42;42.49;42.39;42.51;42.35;9404521;221600;163;7
11/03/2020 11:43;42.36;42.31;42.38;42.3;9100015;215000;154;7
11/03/2020 11:44;42.31;42.24;42.34;42.21;3145977;74400;126;7
11/03/2020 11:45;42.21;42.32;42.32;42.17;8345574;197700;241;7
11/03/2020 11:46;42.3;42.42;42.49;42.3;4921094;116000;307;7
11/03/2020 11:47;42.42;42.39;42.43;42.33;1729299;40800;132;7
11/03/2020 11:48;42.36;42.34;42.41;42.31;974329;23000;101;6
11/03/2020 11:49;42.33;42.22;42.35;42.2;2205985;52200;148;7
11/03/2020 11:50;42.21;42.22;42.25;42.18;1072493;25400;97;7
11/03/2020 11:51;42.23;42.29;42.32;42.2;1872539;44300;168;7
11/03/2020 11:52;42.31;42.28;42.39;42.22;1234619;29200;134;7
11/03/2020 11:53;42.28;42.25;42.3;42.22;963637;22800;117;6
11/03/2020 11:54;42.27;42.23;42.28;42.21;988652;23400;110;6
11/03/2020 11:55;42.23;42.13;42.28;42.13;3236215;76700;208;7
11/03/2020 11:56;42.13;42.18;42.21;42.09;5856678;139000;241;7
11/03/2020 11:57;42.18;42.16;42.19;42.13;809550;19200;90;6
11/03/2020 11:58;42.19;42.31;42.38;42.15;4032704;95400;301;7
11/03/2020 11:59;42.33;42.63;42.65;42.33;5513465;129600;466;7
11/03/2020 12:00;42.61;42.52;42.66;42.46;1861592;43700;150;7
11/03/2020 12:01;42.51;42.56;42.61;42.51;1072405;25200;115;7
11/03/2020 12:02;42.59;42.69;42.76;42.52;4146083;97200;271;7
11/03/2020 12:03;42.69;42.49;42.69;42.49;2972252;69800;198;7
11/03/2020 12:04;42.49;42.23;42.5;42.23;9727605;229400;484;7
11/03/2020 12:05;42.23;42.38;42.38;42.23;2864297;67700;202;7
11/03/2020 12:06;42.37;42.37;42.44;42.3;1203588;28400;137;7
11/03/2020 12:07;42.35;42.32;42.42;42.3;821914;19400;93;6
11/03/2020 12:08;42.33;42.13;42.33;42.13;6773409;160500;278;7
11/03/2020 12:09;42.13;42.36;42.39;42.13;5104652;120800;295;7
11/03/2020 12:10;42.35;42.41;42.6;42.34;15519066;365200;532;8
11/03/2020 12:11;42.41;42.28;42.48;42.26;6341098;149700;184;7
11/03/2020 12:12;42.27;42.24;42.3;42.22;10459821;247300;228;8
11/03/2020 12:13;42.24;42.27;42.38;42.19;4406665;104300;249;7
11/03/2020 12:14;42.27;42.32;42.32;42.25;2106275;49800;136;7
11/03/2020 12:15;42.32;42.21;42.46;42.2;6164845;145500;325;7
11/03/2020 12:16;42.26;42.19;42.28;42.1;4681459;111000;262;7
11/03/2020 12:17;42.19;42.12;42.27;42.12;4410684;104500;259;7
11/03/2020 12:18;42.14;42.1;42.18;42.1;5921134;140600;242;7
11/03/2020 12:19;42.1;42.13;42.15;42.04;12474722;296300;543;8
11/03/2020 12:20;42.11;42;42.14;41.94;9653401;229700;534;7
11/03/2020 12:21;41.99;41.86;42;41.8;4263528;101700;334;7
11/03/2020 12:22;41.86;41.8;41.92;41.8;2755627;65800;274;7
11/03/2020 12:23;41.8;41.84;41.91;41.8;3268630;78100;227;7
11/03/2020 12:24;41.84;41.71;41.85;41.65;5316288;127300;351;7
11/03/2020 12:25;41.71;41.95;41.95;41.71;5206403;124500;363;7
11/03/2020 12:26;41.93;42.05;42.08;41.88;5786488;137800;456;7
11/03/2020 12:27;42.05;42.13;42.13;42.01;6298986;149700;445;7
11/03/2020 12:28;42.13;42.16;42.29;42.13;5324824;126200;309;7
11/03/2020 12:29;42.16;42.22;42.29;42.16;3408316;80700;234;7
11/03/2020 12:30;42.2;42.17;42.2;42.14;1374581;32600;162;7
11/03/2020 12:31;42.17;42.2;42.27;42.1;3019538;71600;253;7
11/03/2020 12:32;42.2;42.3;42.37;42.2;2744642;64900;245;7
11/03/2020 12:33;42.3;42.23;42.35;42.22;2630750;62200;216;7
11/03/2020 12:34;42.25;42.17;42.26;42.17;1966955;46600;206;7
11/03/2020 12:35;42.18;42.07;42.18;42.04;1448513;34400;123;7
11/03/2020 12:36;42.06;42.13;42.15;41.98;3220867;76600;245;7
11/03/2020 12:37;42.13;42.2;42.2;42.06;2978045;70700;289;7
11/03/2020 12:38;42.18;42.2;42.25;42.16;2413686;57200;184;7
11/03/2020 12:39;42.2;42.23;42.25;42.17;2844548;67400;182;7
11/03/2020 12:40;42.23;42.12;42.24;42.11;6114804;145000;327;7
11/03/2020 12:41;42.14;41.92;42.14;41.87;4241016;101000;272;7
11/03/2020 12:42;41.93;41.93;41.96;41.83;3327706;79400;308;7
11/03/2020 12:43;41.94;41.92;41.99;41.9;1145177;27300;127;7
11/03/2020 12:44;41.93;41.93;42;41.91;1564501;37300;139;7
11/03/2020 12:45;41.94;41.92;41.97;41.91;1270753;30300;116;7
11/03/2020 12:46;41.91;41.85;41.91;41.8;1904135;45500;149;7
11/03/2020 12:47;41.85;41.83;41.86;41.77;635548;15200;73;6
11/03/2020 12:48;41.82;41.88;41.89;41.8;1548387;37000;132;7
11/03/2020 12:49;41.86;41.96;42;41.86;1048800;25000;132;7
11/03/2020 12:50;41.96;41.95;42;41.94;1225651;29200;111;7
11/03/2020 12:51;41.96;41.89;41.98;41.86;1014404;24200;125;7
11/03/2020 12:52;41.87;41.96;41.97;41.85;733433;17500;116;6
11/03/2020 12:53;41.93;41.94;41.99;41.92;490965;11700;67;6
11/03/2020 12:54;41.94;41.9;41.97;41.86;3737618;89200;241;7
11/03/2020 12:55;41.89;41.74;41.9;41.7;5580739;133500;318;7
11/03/2020 12:56;41.75;41.83;41.9;41.72;3928260;93900;266;7
11/03/2020 12:57;41.84;41.75;41.87;41.74;4000115;95700;379;7
11/03/2020 12:58;41.76;41.89;41.91;41.7;4674648;111800;332;7
11/03/2020 12:59;41.85;41.88;41.97;41.84;4551563;108600;301;7
11/03/2020 13:00;41.87;41.85;41.94;41.84;2970316;70900;178;7
11/03/2020 13:01;41.88;41.84;41.9;41.8;2214960;52900;134;7
11/03/2020 13:02;41.8;41.8;41.85;41.8;581219;13900;89;6
11/03/2020 13:03;41.8;41.91;41.92;41.78;1392824;33300;143;7
11/03/2020 13:04;41.92;41.98;41.99;41.89;1719674;41000;141;7
11/03/2020 13:05;41.95;41.91;42;41.9;1535570;36600;120;7
11/03/2020 13:06;41.91;41.86;41.93;41.83;494141;11800;79;6
11/03/2020 13:07;41.83;41.93;41.94;41.8;1398532;33400;134;7
11/03/2020 13:08;41.94;41.95;42;41.93;1112020;26500;109;7
11/03/2020 13:09;41.98;41.94;42;41.92;1422520;33900;125;7
11/03/2020 13:10;41.96;41.96;41.99;41.94;956807;22800;120;6
11/03/2020 13:11;41.95;42;42.06;41.95;2075192;49400;173;7
11/03/2020 13:12;41.99;42;42.04;41.96;839924;20000;119;6
11/03/2020 13:13;41.98;42.03;42.06;41.97;2020496;48100;151;7
11/03/2020 13:14;42.04;42;42.05;41.98;2163822;51500;180;7
11/03/2020 13:15;42.01;42;42.03;42;4927518;117300;209;7
11/03/2020 13:16;42;42;42.02;42;28845836;686800;98;8
11/03/2020 13:17;42;42.05;42.11;42;1905262;45300;120;7
11/03/2020 13:18;42.06;42.01;42.08;42.01;8303850;197600;96;7
11/03/2020 13:19;42.01;42.03;42.06;42;2117352;50400;144;7
11/03/2020 13:20;42.02;42.03;42.06;42;1059041;25200;88;7
11/03/2020 13:21;42.06;42.01;42.06;42;1071544;25500;97;7
11/03/2020 13:22;42.01;41.98;42.02;41.98;8698111;207100;272;7
11/03/2020 13:23;41.97;42.06;42.06;41.96;4586957;109200;138;7
11/03/2020 13:24;42.06;42.1;42.18;42.06;2686883;63800;138;7
11/03/2020 13:25;42.09;42.08;42.14;42.02;1641525;39000;114;7
11/03/2020 13:26;42.05;42.01;42.1;42;987956;23500;90;6
11/03/2020 13:27;42.02;42.07;42.08;42;6174791;147000;199;7
11/03/2020 13:28;42.07;42.13;42.16;42.06;1583738;37600;131;7
11/03/2020 13:29;42.14;42.11;42.15;42.09;972740;23100;83;6
11/03/2020 13:30;42.09;42;42.12;42;2387421;56800;160;7
11/03/2020 13:31;42.01;42.04;42.06;42.01;1504974;35800;71;7
11/03/2020 13:32;42.04;41.96;42.05;41.95;3995299;95200;244;7
11/03/2020 13:33;41.95;41.95;41.99;41.95;2131229;50800;154;7
11/03/2020 13:34;41.95;41.93;41.97;41.79;3193710;76300;184;7
11/03/2020 13:35;41.93;41.86;41.96;41.84;763030;18200;72;6
11/03/2020 13:36;41.85;41.83;41.85;41.78;719242;17200;82;6
11/03/2020 13:37;41.83;41.76;41.83;41.69;2996572;71800;208;7
11/03/2020 13:38;41.73;41.64;41.77;41.63;3000934;72000;211;7
11/03/2020 13:39;41.65;41.58;41.66;41.57;1460591;35100;106;7
11/03/2020 13:40;41.59;41.56;41.62;41.56;436648;10500;59;6
11/03/2020 13:41;41.55;41.44;41.57;41.4;3085049;74400;230;7
11/03/2020 13:42;41.45;41.46;41.5;41.39;1388104;33500;145;7
11/03/2020 13:43;41.46;41.32;41.5;41.29;2212519;53500;169;7
11/03/2020 13:44;41.33;41.35;41.46;41.3;14261510;344900;411;8
11/03/2020 13:45;41.35;41.43;41.5;41.33;1607394;38800;103;7
11/03/2020 13:46;41.44;41.42;41.48;41.4;770918;18600;70;6
11/03/2020 13:47;41.41;41.35;41.42;41.32;1551698;37500;121;7
11/03/2020 13:48;41.35;41.5;41.56;41.35;2387515;57600;171;7
11/03/2020 13:49;41.52;41.5;41.53;41.45;1991541;48000;117;7
11/03/2020 13:50;41.5;41.46;41.5;41.45;796492;19200;54;6
11/03/2020 13:51;41.47;41.57;41.6;41.41;3282627;79100;176;7
11/03/2020 13:52;41.55;41.52;41.65;41.5;2067045;49700;166;7
11/03/2020 13:53;41.5;41.54;41.56;41.46;1311497;31600;83;7
11/03/2020 13:54;41.53;41.5;41.55;41.48;601851;14500;57;6
11/03/2020 13:55;41.49;41.4;41.49;41.36;1757480;42400;142;7
11/03/2020 13:56;41.38;41.35;41.39;41.32;1612946;39000;82;7
11/03/2020 13:57;41.32;41.29;41.35;41.28;821947;19900;83;6
11/03/2020 13:58;41.29;41.45;41.46;41.26;2227583;53900;165;7
11/03/2020 13:59;41.44;41.5;41.51;41.43;526653;12700;54;6
11/03/2020 14:00;41.49;41.32;41.51;41.32;24300010;587500;113;8
11/03/2020 14:01;41.32;41.2;41.36;41.17;5205627;126100;280;7
11/03/2020 14:02;41.21;41.15;41.25;41.11;1465561;35600;127;7
11/03/2020 14:03;41.18;41.18;41.22;41.15;2281892;55400;130;7
11/03/2020 14:04;41.19;41.1;41.19;41.09;839160;20400;84;6
11/03/2020 14:05;41.1;40.98;41.11;40.92;3751952;91500;285;7
11/03/2020 14:06;40.98;41.08;41.09;40.98;3039256;74100;157;7
11/03/2020 14:07;41.08;41.04;41.12;41.04;1326924;32300;114;7
11/03/2020 14:08;41.04;41.07;41.07;41.01;2183317;53200;110;7
11/03/2020 14:09;41.07;41.08;41.1;41.03;1650255;40200;130;7
11/03/2020 14:10;41.08;41.06;41.1;41.04;1892958;46100;125;7
11/03/2020 14:11;41.07;41.06;41.11;41.04;2911354;70900;143;7
11/03/2020 14:12;41.07;41.04;41.09;41.04;3127447;76200;102;7
11/03/2020 14:13;41.05;41.06;41.09;41.04;4302086;104800;170;7
11/03/2020 14:14;41.06;41.04;41.09;41.04;1046827;25500;93;7
11/03/2020 14:15;41.05;41.08;41.14;41.04;1881616;45800;137;7
11/03/2020 14:16;41.06;41.09;41.09;41.05;813201;19800;59;6
11/03/2020 14:17;41.07;41.07;41.12;41.04;4597350;112000;151;7
11/03/2020 14:18;41.07;41.07;41.12;41.05;1014594;24700;101;7
11/03/2020 14:19;41.07;41.04;41.14;41.04;1240169;30200;107;7
11/03/2020 14:20;41.05;41.05;41.14;41.03;2259023;55000;164;7
11/03/2020 14:21;41.05;41.05;41.12;41.04;4016270;97800;134;7
11/03/2020 14:22;41.05;41.05;41.12;41.04;838112;20400;96;6
11/03/2020 14:23;41.05;41.04;41.08;41.04;541884;13200;80;6
11/03/2020 14:24;41.06;41.1;41.12;41.06;497254;12100;67;6
11/03/2020 14:25;41.11;41.12;41.15;41.04;2404569;58500;149;7
11/03/2020 14:26;41.15;41.41;41.41;41.15;2671937;64700;205;7
11/03/2020 14:27;41.41;41.33;41.41;41.32;1166481;28200;120;7
11/03/2020 14:28;41.35;41.42;41.42;41.32;2620429;63300;164;7
11/03/2020 14:29;41.43;41.59;41.59;41.43;2851490;68700;242;7
11/03/2020 14:30;41.58;41.69;41.73;41.54;2926968;70300;228;7
11/03/2020 14:31;41.69;41.71;41.73;41.65;2113488;50700;192;7
11/03/2020 14:32;41.71;41.9;41.92;41.68;4158547;99400;290;7
11/03/2020 14:33;41.9;41.86;42.02;41.81;6731681;160400;325;7
11/03/2020 14:34;41.86;41.8;41.91;41.77;1481532;35400;130;7
11/03/2020 14:35;41.81;41.76;41.85;41.62;5205415;124700;426;7
11/03/2020 14:36;41.78;41.65;41.79;41.58;8183241;196400;342;7
11/03/2020 14:37;41.69;41.72;41.76;41.65;1367877;32800;135;7
11/03/2020 14:38;41.72;41.62;41.77;41.55;3432227;82300;167;7
11/03/2020 14:39;41.62;41.65;41.66;41.6;3076419;73900;129;7
11/03/2020 14:40;41.65;41.61;41.69;41.56;3014825;72400;173;7
11/03/2020 14:41;41.62;41.59;41.63;41.51;3293516;79200;186;7
11/03/2020 14:42;41.59;41.58;41.63;41.52;4666132;112200;253;7
11/03/2020 14:43;41.57;41.42;41.57;41.42;5043085;121500;250;7
11/03/2020 14:44;41.45;41.38;41.46;41.35;1738933;42000;158;7
11/03/2020 14:45;41.38;41.45;41.45;41.29;3706837;89600;222;7
11/03/2020 14:46;41.43;41.5;41.58;41.42;2769329;66700;165;7
11/03/2020 14:47;41.52;41.56;41.65;41.48;2648816;63700;199;7
