Dates;Open;Close;High;Low;Value;Volume;Number Ticks
14/02/2020 12:36;13.11;13.11;13.12;13.11;5450037;415716;51
14/02/2020 12:37;13.11;13.11;13.11;13.1;12827725;978968;67
14/02/2020 12:38;13.11;13.11;13.11;13.11;3470256;264703;38
14/02/2020 12:39;13.11;13.1;13.12;13.1;16791806;1281683;88
14/02/2020 12:40;13.1;13.09;13.11;13.09;7502898;573008;53
14/02/2020 12:41;13.09;13.09;13.1;13.08;16912748;1292242;118
14/02/2020 12:42;13.1;13.08;13.1;13.08;5434136;415364;47
14/02/2020 12:43;13.08;13.08;13.09;13.08;8236406;629590;47
14/02/2020 12:44;13.09;13.07;13.09;13.07;17296754;1322966;89
14/02/2020 12:45;13.07;13.08;13.08;13.07;9405294;719523;50
14/02/2020 12:46;13.08;13.09;13.09;13.08;9214380;704149;83
14/02/2020 12:47;13.09;13.07;13.09;13.07;10430539;797639;87
14/02/2020 12:48;13.07;13.07;13.08;13.07;12181996;931824;80
14/02/2020 12:49;13.07;13.07;13.08;13.07;10680517;817178;50
14/02/2020 12:50;13.07;13.07;13.08;13.07;7523588;575638;49
14/02/2020 12:51;13.07;13.07;13.08;13.07;11862346;907601;49
14/02/2020 12:52;13.08;13.07;13.08;13.07;8938155;683758;55
14/02/2020 12:53;13.07;13.07;13.07;13.07;5277718;403804;48
14/02/2020 12:54;13.07;13.07;13.08;13.07;12530246;958588;66
14/02/2020 12:55;13.07;13.07;13.08;13.07;7554918;578035;36
14/02/2020 12:56;13.08;13.08;13.08;13.07;10676165;816528;48
14/02/2020 12:57;13.08;13.08;13.09;13.08;3219969;246175;41
14/02/2020 12:58;13.08;13.07;13.08;13.07;11094405;848780;58
14/02/2020 12:59;13.07;13.07;13.08;13.07;8785290;672172;52
14/02/2020 13:00;13.07;13.06;13.07;13.06;8306570;635932;57
14/02/2020 13:01;13.06;13.06;13.07;13.05;24949518;1911515;98
14/02/2020 13:02;13.05;13.05;13.06;13.05;9656637;739972;25
14/02/2020 13:03;13.06;13.05;13.06;13.05;19078908;1461632;85
14/02/2020 13:04;13.05;13.06;13.06;13.05;6770916;518680;46
14/02/2020 13:05;13.06;13.05;13.06;13.05;21556158;1651810;72
14/02/2020 13:06;13.06;13.06;13.06;13.05;9236416;707771;39
14/02/2020 13:07;13.05;13.06;13.06;13.05;13145571;1007089;51
14/02/2020 13:08;13.06;13.05;13.06;13.05;14401839;1103443;73
14/02/2020 13:09;13.05;13.05;13.06;13.04;14824391;1136458;67
14/02/2020 13:10;13.05;13.06;13.06;13.05;10599893;812094;63
14/02/2020 13:11;13.06;13.06;13.07;13.06;6513975;498773;41
14/02/2020 13:12;13.06;13.06;13.08;13.06;8946742;685022;53
14/02/2020 13:13;13.06;13.05;13.07;13.05;16714090;1280216;82
14/02/2020 13:14;13.05;13.06;13.06;13.05;8533672;653917;48
14/02/2020 13:15;13.06;13.05;13.06;13.05;10274320;787304;56
14/02/2020 13:16;13.05;13.05;13.07;13.05;9906765;759008;53
14/02/2020 13:17;13.05;13.05;13.07;13.05;21630518;1657180;108
14/02/2020 13:18;13.05;13.05;13.06;13.05;8349342;639796;32
14/02/2020 13:19;13.05;13.06;13.06;13.05;13649906;1045778;64
14/02/2020 13:20;13.06;13.06;13.06;13.05;16610533;1272732;77
14/02/2020 13:21;13.06;13.06;13.06;13.05;9850880;754801;56
14/02/2020 13:22;13.06;13.06;13.06;13.06;3349459;256467;41
14/02/2020 13:23;13.05;13.05;13.06;13.05;12902893;988727;65
14/02/2020 13:24;13.06;13.04;13.06;13.04;18802738;1441671;85
14/02/2020 13:25;13.05;13.04;13.05;13.04;10184532;781012;33
14/02/2020 13:26;13.04;13.05;13.05;13.04;24843820;1904650;86
14/02/2020 13:27;13.05;13.05;13.05;13.05;4598833;352401;28
14/02/2020 13:28;13.05;13.05;13.06;13.05;15463825;1184652;78
14/02/2020 13:29;13.06;13.05;13.06;13.05;10262828;786253;54
14/02/2020 13:30;13.06;13.05;13.06;13.05;5041845;386348;25
14/02/2020 13:31;13.05;13.05;13.06;13.05;9534349;730601;54
14/02/2020 13:32;13.05;13.05;13.05;13.05;8535352;654050;60
14/02/2020 13:33;13.05;13.05;13.05;13.05;9304833;713014;46
14/02/2020 13:34;13.05;13.05;13.05;13.05;12358546;947015;67
14/02/2020 13:35;13.05;13.05;13.06;13.05;6831453;523483;50
14/02/2020 13:36;13.05;13.05;13.06;13.05;8892009;681380;44
14/02/2020 13:37;13.05;13.04;13.05;13.04;25210154;1933050;77
14/02/2020 13:38;13.04;13.04;13.05;13.04;24935422;1912206;99
14/02/2020 13:39;13.04;13.04;13.05;13.03;32462438;2490785;78
14/02/2020 13:40;13.03;13.04;13.05;13.03;20011486;1535156;62
14/02/2020 13:41;13.04;13.05;13.05;13.04;12735591;976126;51
14/02/2020 13:42;13.05;13.05;13.05;13.05;8174859;626426;34
14/02/2020 13:43;13.05;13.04;13.05;13.04;18697048;1433210;65
14/02/2020 13:44;13.04;13.04;13.05;13.04;16430213;1259985;44
14/02/2020 13:45;13.04;13.04;13.05;13.04;6926932;531205;24
14/02/2020 13:46;13.05;13.04;13.05;13.03;90571640;6950287;225
14/02/2020 13:47;13.04;13.03;13.04;13.03;27005092;2072528;107
14/02/2020 13:48;13.04;13.02;13.04;13.02;48518692;3726200;94
14/02/2020 13:49;13.02;13.02;13.03;13.02;35541784;2729604;112
14/02/2020 13:50;13.03;13.04;13.04;13.02;21779274;1671062;94
14/02/2020 13:51;13.04;13.03;13.04;13.03;18185136;1395485;77
14/02/2020 13:52;13.03;13.04;13.04;13.03;7690466;589986;34
14/02/2020 13:53;13.04;13.04;13.05;13.04;18224000;1397546;74
14/02/2020 13:54;13.04;13.03;13.05;13.03;10478931;803823;47
14/02/2020 13:55;13.04;13.04;13.05;13.03;10970798;841348;43
14/02/2020 13:56;13.05;13.04;13.05;13.04;12373500;948433;62
14/02/2020 13:57;13.05;13.05;13.05;13.04;30525024;2340575;111
14/02/2020 13:58;13.05;13.05;13.05;13.05;9411908;721219;41
14/02/2020 13:59;13.05;13.04;13.05;13.04;14706764;1127410;64
14/02/2020 14:00;13.04;13.05;13.05;13.04;13377787;1025449;49
14/02/2020 14:01;13.05;13.05;13.06;13.05;6876162;526909;56
14/02/2020 14:02;13.05;13.05;13.05;13.05;7747615;593687;51
14/02/2020 14:03;13.05;13.05;13.06;13.05;3114604;238667;41
14/02/2020 14:04;13.05;13.05;13.06;13.04;17768064;1362400;78
14/02/2020 14:05;13.05;13.05;13.06;13.04;12688215;972703;59
14/02/2020 14:06;13.05;13.04;13.06;13.04;12493098;957802;60
14/02/2020 14:07;13.04;13.04;13.05;13.03;21780932;1670473;116
14/02/2020 14:08;13.05;13.04;13.05;13.04;10794005;827761;43
14/02/2020 14:09;13.04;13.04;13.05;13.04;9920011;760737;32
14/02/2020 14:10;13.04;13.04;13.05;13.04;12990831;996229;45
14/02/2020 14:11;13.04;13.04;13.05;13.04;10628351;815057;36
14/02/2020 14:12;13.04;13.05;13.05;13.04;21564252;1652938;77
14/02/2020 14:13;13.05;13.05;13.05;13.05;4947411;379112;46
14/02/2020 14:14;13.05;13.04;13.05;13.04;12682428;972433;62
14/02/2020 14:15;13.04;13.04;13.05;13.04;17332972;1329215;51
14/02/2020 14:16;13.04;13.04;13.05;13.04;29210956;2239889;110
14/02/2020 14:17;13.04;13.04;13.05;13.04;19274742;1477896;80
14/02/2020 14:18;13.04;13.04;13.05;13.04;8686570;666148;47
14/02/2020 14:19;13.04;13.05;13.05;13.04;17744376;1360448;77
14/02/2020 14:20;13.05;13.06;13.06;13.05;19815346;1518035;78
14/02/2020 14:21;13.06;13.05;13.06;13.04;17840916;1367394;91
14/02/2020 14:22;13.05;13.05;13.05;13.05;5188367;397576;24
14/02/2020 14:23;13.05;13.06;13.06;13.05;14616111;1119469;70
14/02/2020 14:24;13.06;13.06;13.06;13.06;8997361;688925;60
14/02/2020 14:25;13.06;13.06;13.07;13.06;6290624;481671;37
14/02/2020 14:26;13.06;13.06;13.06;13.06;6589423;504550;39
14/02/2020 14:27;13.06;13.07;13.07;13.06;18331458;1403182;81
14/02/2020 14:28;13.07;13.06;13.07;13.06;18794702;1438625;85
14/02/2020 14:29;13.06;13.06;13.07;13.06;14311044;1095792;52
14/02/2020 14:30;13.06;13.06;13.07;13.06;19461862;1490188;83
14/02/2020 14:31;13.06;13.05;13.06;13.05;28221866;2162577;65
14/02/2020 14:32;13.05;13.06;13.06;13.05;19969922;1529696;84
14/02/2020 14:33;13.06;13.06;13.07;13.05;22941054;1757756;75
14/02/2020 14:34;13.07;13.05;13.07;13.05;35135160;2692237;92
14/02/2020 14:35;13.05;13.05;13.06;13.05;32777900;2511688;108
14/02/2020 14:36;13.05;13.05;13.06;13.05;8502103;651502;29
14/02/2020 14:37;13.05;13.05;13.06;13.05;6592367;505161;28
14/02/2020 14:38;13.06;13.05;13.06;13.05;8401372;643782;74
14/02/2020 14:39;13.05;13.05;13.06;13.05;5762201;441548;42
14/02/2020 14:40;13.05;13.05;13.06;13.05;9910196;759402;61
14/02/2020 14:41;13.05;13.05;13.06;13.05;8791174;673653;69
14/02/2020 14:42;13.05;13.05;13.05;13.04;10107750;774643;67
14/02/2020 14:43;13.05;13.06;13.06;13.04;19513686;1495077;98
14/02/2020 14:44;13.06;13.07;13.07;13.06;19262132;1474812;98
14/02/2020 14:45;13.07;13.07;13.07;13.07;17480132;1337424;86
14/02/2020 14:46;13.07;13.08;13.08;13.07;8020635;613622;52
14/02/2020 14:47;13.08;13.07;13.08;13.07;19461558;1488997;88
14/02/2020 14:48;13.07;13.07;13.07;13.06;28461414;2179011;101
14/02/2020 14:49;13.07;13.06;13.07;13.06;18877752;1445185;92
14/02/2020 14:50;13.06;13.05;13.06;13.04;32284428;2474275;136
14/02/2020 14:51;13.05;13.05;13.06;13.05;28108066;2153813;117
14/02/2020 14:52;13.05;13.05;13.06;13.05;15245967;1168005;116
14/02/2020 14:53;13.05;13.05;13.06;13.05;24043582;1842420;107
14/02/2020 14:54;13.05;13.06;13.06;13.05;8374495;641432;43
14/02/2020 14:55;13.06;13.05;13.06;13.05;24119546;1847901;107
14/02/2020 14:56;13.06;13.05;13.06;13.05;22326136;1710815;76
14/02/2020 14:57;13.05;13.06;13.06;13.05;29964870;2294770;151
14/02/2020 14:58;13.06;13.06;13.06;13.05;23589940;1806553;107
14/02/2020 14:59;13.06;13.06;13.07;13.05;16017304;1226441;81
14/02/2020 15:00;13.06;13.06;13.07;13.06;13122231;1004765;72
14/02/2020 15:01;13.06;13.06;13.07;13.06;23760294;1819318;72
14/02/2020 15:02;13.06;13.06;13.07;13.05;26771690;2051106;85
14/02/2020 15:03;13.06;13.06;13.06;13.06;12649354;968557;38
14/02/2020 15:04;13.06;13.07;13.08;13.06;16712224;1278888;75
14/02/2020 15:05;13.08;13.08;13.08;13.07;22082072;1688361;92
14/02/2020 15:06;13.08;13.07;13.09;13.07;14347396;1097213;79
14/02/2020 15:07;13.07;13.07;13.08;13.07;9832863;752323;49
14/02/2020 15:08;13.07;13.06;13.07;13.06;20557922;1573642;72
14/02/2020 15:09;13.06;13.06;13.07;13.06;32160888;2462321;99
14/02/2020 15:10;13.06;13.07;13.07;13.06;13882937;1062568;68
14/02/2020 15:11;13.07;13.07;13.07;13.07;10917515;835311;44
14/02/2020 15:12;13.07;13.07;13.08;13.06;13288537;1016721;47
14/02/2020 15:13;13.07;13.07;13.08;13.07;11613362;888551;67
14/02/2020 15:14;13.07;13.08;13.08;13.07;22507734;1721991;87
14/02/2020 15:15;13.08;13.08;13.08;13.08;12030081;919731;38
14/02/2020 15:16;13.08;13.07;13.08;13.07;22336090;1708239;95
14/02/2020 15:17;13.07;13.08;13.08;13.07;15574502;1191340;62
14/02/2020 15:18;13.08;13.08;13.09;13.07;15449507;1181694;70
14/02/2020 15:19;13.08;13.08;13.09;13.08;9716678;742865;51
14/02/2020 15:20;13.09;13.08;13.09;13.08;19948392;1524930;84
14/02/2020 15:21;13.08;13.08;13.09;13.08;20987462;1604546;50
14/02/2020 15:22;13.08;13.08;13.09;13.08;16569300;1266766;44
14/02/2020 15:23;13.08;13.08;13.08;13.08;17600892;1345634;42
14/02/2020 15:24;13.08;13.08;13.09;13.08;23348664;1785066;83
14/02/2020 15:25;13.08;13.07;13.08;13.07;26599644;2034809;86
14/02/2020 15:26;13.07;13.06;13.08;13.06;41703404;3192453;131
14/02/2020 15:27;13.07;13.06;13.07;13.06;10723646;821106;29
14/02/2020 15:28;13.06;13.06;13.07;13.06;20617850;1578702;61
14/02/2020 15:29;13.06;13.05;13.06;13.05;34409708;2635779;119
14/02/2020 15:30;13.05;13.06;13.06;13.05;17952644;1375467;42
14/02/2020 15:31;13.06;13.06;13.06;13.06;24235142;1855677;78
14/02/2020 15:32;13.06;13.06;13.07;13.06;27071748;2072875;74
14/02/2020 15:33;13.06;13.06;13.07;13.06;12334073;944416;40
14/02/2020 15:34;13.06;13.09;13.09;13.06;25770854;1972091;133
14/02/2020 15:35;13.09;13.08;13.09;13.08;43917196;3356753;141
14/02/2020 15:36;13.08;13.08;13.09;13.08;6967402;532676;26
14/02/2020 15:37;13.08;13.09;13.09;13.08;16794098;1283447;75
14/02/2020 15:38;13.09;13.1;13.1;13.09;18812424;1436665;75
14/02/2020 15:39;13.1;13.09;13.1;13.09;16165394;1234519;82
14/02/2020 15:40;13.09;13.09;13.1;13.08;22775942;1740320;92
14/02/2020 15:41;13.09;13.09;13.09;13.09;11757595;898212;61
14/02/2020 15:42;13.09;13.1;13.1;13.09;10394771;793593;72
14/02/2020 15:43;13.1;13.1;13.1;13.1;18959644;1447301;75
14/02/2020 15:44;13.1;13.1;13.11;13.1;22570346;1722927;79
14/02/2020 15:45;13.1;13.1;13.1;13.1;14364766;1096547;52
14/02/2020 15:46;13.1;13.1;13.11;13.1;23865540;1821797;76
14/02/2020 15:47;13.1;13.1;13.11;13.1;22873570;1746074;75
14/02/2020 15:48;13.1;13.1;13.11;13.1;10107895;771595;29
14/02/2020 15:49;13.1;13.11;13.11;13.1;31351616;2391480;109
14/02/2020 15:50;13.12;13.11;13.12;13.11;17392520;1326660;73
14/02/2020 15:51;13.11;13.11;13.12;13.11;12667747;966266;40
14/02/2020 15:52;13.11;13.11;13.12;13.11;17620128;1344022;52
14/02/2020 15:53;13.11;13.11;13.12;13.11;33537884;2558191;136
14/02/2020 15:54;13.11;13.11;13.11;13.11;50899208;3882472;101
14/02/2020 15:55;13.11;13.11;13.11;13.11;29588968;2256977;55
14/02/2020 15:56;13.11;13.11;13.11;13.11;24273754;1851545;57
14/02/2020 15:57;13.11;13.11;13.11;13.11;20081230;1531749;56
14/02/2020 15:58;13.11;13.1;13.11;13.1;26788256;2043943;106
14/02/2020 15:59;13.1;13.1;13.11;13.1;12235112;933978;31
14/02/2020 16:00;13.1;13.1;13.11;13.09;20610936;1573700;83
14/02/2020 16:01;13.1;13.1;13.11;13.1;8579190;654900;32
14/02/2020 16:02;13.11;13.1;13.11;13.1;20825086;1589701;83
14/02/2020 16:03;13.1;13.1;13.1;13.1;8584417;655299;47
14/02/2020 16:04;13.1;13.1;13.11;13.1;14797184;1129556;57
14/02/2020 16:05;13.1;13.1;13.1;13.09;18411394;1405923;86
14/02/2020 16:06;13.1;13.09;13.1;13.09;22955678;1753642;59
14/02/2020 16:07;13.09;13.09;13.1;13.09;18323910;1399840;43
14/02/2020 16:08;13.1;13.1;13.1;13.09;15079868;1151965;37
14/02/2020 16:09;13.1;13.1;13.1;13.1;11623551;887294;89
14/02/2020 16:10;13.1;13.09;13.1;13.09;14713449;1123826;56
14/02/2020 16:11;13.09;13.09;13.1;13.09;11300559;863297;27
14/02/2020 16:12;13.09;13.09;13.1;13.09;16833440;1285815;59
14/02/2020 16:13;13.09;13.09;13.1;13.09;18907276;1444406;45
14/02/2020 16:14;13.09;13.08;13.09;13.08;60575104;4630593;74
14/02/2020 16:15;13.08;13.08;13.09;13.08;40652596;3107996;41
14/02/2020 16:16;13.08;13.06;13.08;13.05;87424216;6689370;184
14/02/2020 16:17;13.06;13.06;13.07;13.05;36405616;2788795;98
14/02/2020 16:18;13.06;13.06;13.07;13.06;20318002;1555741;58
14/02/2020 16:19;13.06;13.06;13.07;13.06;29015508;2221708;62
14/02/2020 16:20;13.06;13.06;13.07;13.06;24020436;1838948;89
14/02/2020 16:21;13.06;13.04;13.06;13.03;80779368;6193237;296
14/02/2020 16:22;13.04;13.05;13.05;13.04;20042676;1537015;87
14/02/2020 16:23;13.04;13.05;13.06;13.04;24703532;1893218;97
14/02/2020 16:24;13.06;13.05;13.06;13.05;7962358;609996;60
14/02/2020 16:25;13.05;13.05;13.06;13.05;24727220;1894806;75
14/02/2020 16:26;13.05;13.05;13.06;13.05;21806812;1671020;90
14/02/2020 16:27;13.05;13.05;13.06;13.05;22585662;1730702;90
14/02/2020 16:28;13.05;13.05;13.06;13.05;35448004;2716322;81
14/02/2020 16:29;13.05;13.05;13.05;13.05;39769692;3047486;97
14/02/2020 16:30;13.05;13.04;13.05;13.04;36776292;2819575;97
14/02/2020 16:31;13.04;13.04;13.05;13.04;51570772;3954813;102
14/02/2020 16:32;13.04;13.05;13.06;13.04;22404302;1717065;87
14/02/2020 16:33;13.05;13.05;13.06;13.05;13702878;1050029;60
14/02/2020 16:34;13.05;13.05;13.06;13.05;21483302;1646230;70
14/02/2020 16:35;13.05;13.05;13.06;13.05;23442182;1795599;105
14/02/2020 16:36;13.05;13.04;13.06;13.04;24705552;1894200;79
14/02/2020 16:37;13.05;13.04;13.05;13.04;17323558;1328493;68
14/02/2020 16:38;13.04;13.04;13.05;13.04;12118842;929359;74
14/02/2020 16:39;13.04;13.04;13.05;13.04;12772954;979521;79
14/02/2020 16:40;13.04;13.03;13.04;13.03;29797074;2286644;88
14/02/2020 16:41;13.03;13.03;13.04;13.03;26128486;2005250;89
14/02/2020 16:42;13.03;13.02;13.03;13.02;31464864;2416390;72
14/02/2020 16:43;13.02;13.02;13.03;13.02;31392718;2411112;58
14/02/2020 16:44;13.02;13.03;13.03;13.02;55603976;4269486;139
14/02/2020 16:45;13.03;13.03;13.04;13.03;22146492;1699654;104
14/02/2020 16:46;13.03;13.03;13.03;13.03;27584614;2117008;124
14/02/2020 16:47;13.03;13.02;13.03;13.02;24384204;1872012;93
14/02/2020 16:48;13.02;13.01;13.03;13.01;82384704;6331621;221
14/02/2020 16:49;13.01;13.01;13.02;13.01;39679344;3049911;99
14/02/2020 16:50;13.01;13.02;13.03;13.01;33407046;2566558;119
14/02/2020 16:51;13.02;13.02;13.03;13.01;25594856;1965935;137
14/02/2020 16:52;13.02;13.02;13.02;13.02;30872294;2371144;113
14/02/2020 16:53;13.02;13.03;13.03;13.02;34116424;2620203;114
14/02/2020 16:54;13.03;13.03;13.04;13.03;17033524;1306822;108
14/02/2020 16:55;13.03;13.03;13.04;13.02;13786477;1058542;98
14/02/2020 16:56;13.03;13.03;13.04;13.03;16058135;1232308;86
14/02/2020 16:57;13.03;13.03;13.04;13.03;10561584;810559;78
14/02/2020 16:58;13.03;13.02;13.03;13.02;37057120;2845347;116
14/02/2020 16:59;13.03;13.02;13.03;13.02;44958388;3453023;151
14/02/2020 17:00;13.02;13.01;13.02;13.01;32542620;2499961;131
14/02/2020 17:01;13.01;13.02;13.02;13.01;27943204;2146763;106
14/02/2020 17:02;13.02;13.03;13.03;13.02;27839740;2137428;125
14/02/2020 17:03;13.03;13.03;13.04;13.03;14492996;1112279;81
14/02/2020 17:04;13.03;13.02;13.04;13.02;30118828;2312210;106
14/02/2020 17:05;13.02;13.03;13.04;13.02;36913684;2833756;142
14/02/2020 17:06;13.03;13.03;13.03;13.02;36570968;2808682;103
14/02/2020 17:07;13.03;13.03;13.03;13.03;5723479;439254;51
14/02/2020 17:08;13.03;13.02;13.04;13.02;17762774;1364130;70
14/02/2020 17:09;13.02;13.03;13.04;13.02;12176482;934779;48
14/02/2020 17:10;13.03;13.03;13.03;13.03;10467221;803317;69
14/02/2020 17:11;13.03;13.02;13.03;13.02;10751448;825209;61
14/02/2020 17:12;13.02;13.02;13.03;13.01;32722178;2513855;102
14/02/2020 17:13;13.02;13.02;13.03;13.02;8658977;665052;34
14/02/2020 17:14;13.02;13.02;13.03;13.02;12174161;935035;51
14/02/2020 17:15;13.02;13.02;13.03;13.01;8057172;618859;86
14/02/2020 17:16;13.02;13.01;13.02;13.01;32032126;2462113;94
14/02/2020 17:17;13.01;13.01;13.02;13.01;23400384;1798646;103
14/02/2020 17:18;13.01;13.01;13.01;13.01;18647468;1433318;66
14/02/2020 17:19;13.01;13;13.01;13;136465168;10496812;124
14/02/2020 17:20;13;13;13.01;13;159591392;12276254;81
14/02/2020 17:21;13;13.01;13.01;13;45694136;3513523;109
14/02/2020 17:22;13.01;13.01;13.02;13.01;50896396;3912098;102
14/02/2020 17:23;13.01;13.01;13.01;13.01;83270704;6400515;87
14/02/2020 17:24;13.01;13.02;13.02;13.01;36672220;2817771;85
14/02/2020 17:25;13.02;13.03;13.03;13.02;28793614;2211491;72
14/02/2020 17:26;13.02;13.03;13.03;13.02;27997752;2149603;109
14/02/2020 17:27;13.03;13.03;13.04;13.02;22667022;1739773;84
14/02/2020 17:28;13.03;13.03;13.03;13.03;17042940;1307977;64
14/02/2020 17:29;13.03;13.03;13.04;13.03;19983278;1533636;76
14/02/2020 17:30;13.03;13.04;13.04;13.03;26764714;2053887;84
14/02/2020 17:31;13.04;13.04;13.04;13.03;21446968;1644707;64
14/02/2020 17:32;13.04;13.05;13.05;13.04;29956092;2295583;99
14/02/2020 17:33;13.05;13.06;13.06;13.05;24433396;1871028;97
14/02/2020 17:34;13.06;13.05;13.06;13.05;14692397;1125548;79
14/02/2020 17:35;13.05;13.05;13.06;13.05;11690100;895793;76
14/02/2020 17:36;13.05;13.05;13.06;13.05;11108826;851251;77
14/02/2020 17:37;13.05;13.05;13.05;13.04;11399987;873839;92
14/02/2020 17:38;13.05;13.04;13.05;13.03;31335982;2403954;134
14/02/2020 17:39;13.04;13.05;13.05;13.04;15752638;1207365;93
14/02/2020 17:40;13.05;13.04;13.05;13.04;27153122;2082230;98
14/02/2020 17:41;13.04;13.04;13.05;13.04;24529948;1881131;108
14/02/2020 17:42;13.04;13.04;13.05;13.04;23098248;1771338;74
14/02/2020 17:43;13.04;13.05;13.05;13.04;31444070;2409684;119
14/02/2020 17:44;13.05;13.05;13.06;13.05;18773834;1438608;76
14/02/2020 17:45;13.05;13.04;13.06;13.04;14257532;1092829;94
14/02/2020 17:46;13.04;13.04;13.05;13.04;15580772;1194844;102
14/02/2020 17:47;13.04;13.03;13.05;13.02;30119374;2311505;166
14/02/2020 17:48;13.03;13.03;13.04;13.02;18274246;1402688;96
14/02/2020 17:49;13.03;13.03;13.04;13.02;33765452;2591190;146
14/02/2020 17:50;13.03;13.03;13.04;13.03;22847362;1753293;107
14/02/2020 17:51;13.03;13.03;13.05;13.03;25563694;1961363;126
14/02/2020 17:52;13.03;13.04;13.04;13.03;16948660;1299973;66
14/02/2020 17:53;13.04;13.03;13.04;13.03;13254381;1017084;64
14/02/2020 17:54;13.03;0;13.05;0;12945886;3862802;77
14/02/2020 17:55;0;0;0;0;0;3604613;8
14/02/2020 17:56;0;0;0;0;0;2736200;4
14/02/2020 17:57;0;0;0;0;0;712800;1
14/02/2020 17:59;0;0;0;0;0;2901800;4
14/02/2020 18:00;0;0;0;0;0;818800;1
14/02/2020 18:02;0;0;0;0;0;821800;1
14/02/2020 18:03;0;0;0;0;0;1726500;2
14/02/2020 18:04;0;0;0;0;0;1791800;2
14/02/2020 18:05;0;0;0;0;0;908900;1
14/02/2020 18:07;0;0;0;0;0;909000;1
14/02/2020 18:08;13;13.03;13.03;13;1888059;145235;3
14/02/2020 18:30;13;13;13;13;800800;61600;1
14/02/2020 18:39;13;13;13;13;798200;61400;1
17/02/2020 06:08;13;13.01;13.01;13;33319;2563;2
17/02/2020 09:45;13.11;13.5;14.98;13.1;15650;1160;5
17/02/2020 09:46;13.5;13.5;13.5;13.5;22950;1700;1
17/02/2020 09:53;0;0;0;0;0;894;4
17/02/2020 10:04;13.5;13.5;13.5;13.5;24300;1800;1
17/02/2020 10:06;23.35;23.35;23.35;23.35;18680;800;1
17/02/2020 10:10;13.09;13.09;13.09;13.09;80320;6136;12
17/02/2020 10:11;13.09;13.07;13.1;13.07;6232160;476487;91
17/02/2020 10:12;13.07;13.04;13.08;13.03;41679776;3193580;181
17/02/2020 10:13;13.04;13.05;13.06;13.03;5714376;438198;75
17/02/2020 10:14;13.05;13.05;13.07;13.05;10019365;767674;102
17/02/2020 10:15;13.05;13.06;13.07;13.04;6268985;480397;78
17/02/2020 10:16;13.06;13.05;13.07;13.05;4995930;382799;74
17/02/2020 10:17;13.06;13.04;13.07;13.04;7683083;589169;64
17/02/2020 10:18;13.03;13.03;13.04;13.02;7310583;561137;66
17/02/2020 10:19;13.04;13.04;13.05;13.03;9615857;737616;93
17/02/2020 10:20;13.04;13.04;13.05;13.04;4385843;336295;33
17/02/2020 10:21;13.05;13.03;13.05;13.02;5564142;427095;49
17/02/2020 10:22;13.02;13.03;13.04;13.02;12229421;939202;75
17/02/2020 10:23;13.03;13.04;13.05;13.03;3428434;263068;56
17/02/2020 10:24;13.04;13.05;13.05;13.03;6254011;479825;79
17/02/2020 10:25;13.05;13.04;13.05;13.04;3696393;283448;68
17/02/2020 10:26;13.05;13.04;13.05;13.04;7160703;549060;79
17/02/2020 10:27;13.04;13.04;13.05;13.03;4872199;373832;56
17/02/2020 10:28;13.05;13.03;13.05;13.03;4400280;337663;56
17/02/2020 10:29;13.04;13.03;13.04;13.03;962974;73904;14
17/02/2020 10:30;13.04;13.03;13.04;13.03;770921;59165;20
17/02/2020 10:31;13.03;13.03;13.04;13.03;2398501;184075;35
17/02/2020 10:32;13.03;13.03;13.04;13.03;885975;67995;24
17/02/2020 10:33;13.03;13.04;13.04;13.03;2344854;179861;40
17/02/2020 10:34;13.04;13.04;13.05;13.03;2407529;184632;49
17/02/2020 10:35;13.04;13.05;13.05;13.04;4099710;314339;50
17/02/2020 10:36;13.04;13.05;13.05;13.04;2053097;157446;25
17/02/2020 10:37;13.05;13.05;13.05;13.04;3673531;281667;33
17/02/2020 10:38;13.05;13.05;13.05;13.05;1476359;113131;20
17/02/2020 10:39;13.05;13.05;13.06;13.05;3721804;285191;29
17/02/2020 10:40;13.05;13.03;13.06;13.03;8955176;686463;80
17/02/2020 10:41;13.03;13.03;13.04;13.02;7378917;566516;71
17/02/2020 10:42;13.03;13.04;13.04;13.02;5415495;415820;49
17/02/2020 10:43;13.04;13.02;13.04;13.02;14969819;1149648;77
17/02/2020 10:44;13.02;13.03;13.04;13.02;8863935;680693;56
17/02/2020 10:45;13.03;13.03;13.04;13.03;5232970;401590;67
17/02/2020 10:46;13.03;13.03;13.04;13.03;2134835;163840;24
17/02/2020 10:47;13.03;13.04;13.04;13.02;8212359;630510;53
17/02/2020 10:48;13.04;13.04;13.04;13.03;4445241;341056;42
17/02/2020 10:49;13.04;13.05;13.05;13.04;3490761;267659;44
17/02/2020 10:50;13.05;13.05;13.05;13.04;3810790;292119;35
17/02/2020 10:51;13.05;13.05;13.06;13.05;4015134;307566;43
17/02/2020 10:52;13.06;13.06;13.08;13.06;8462570;647666;83
17/02/2020 10:53;13.07;13.06;13.07;13.06;1080032;82692;30
17/02/2020 10:54;13.07;13.07;13.07;13.06;6515528;498622;65
17/02/2020 10:55;13.07;13.07;13.07;13.06;5851418;447812;45
17/02/2020 10:56;13.07;13.07;13.09;13.06;24073712;1841211;88
17/02/2020 10:57;13.07;13.07;13.08;13.06;32510518;2487500;53
